theta0 p s0 sinf y0 yinf y1 y2 beta kappa gamma vel
0.0360587720218357 0.137417609232944 0.00178973817148874 0.00158689057915594 0.00176639996830207 0.000573878436886972 0.0256961091564114 -4.24837552388151 0.284669934818463 0.472178448210231 9.0248562139979e-06 0.0308520722665699
0.032113399813724 9.59251314127585 0.0458743728578256 0.00380319724529243 0.00143346204773247 0.000161293163072513 0.0897144831425224 0.602444300077796 0.337473192656995 0.0486186301946733 0.0810005488682353 0.0311556951893384
0.0871122127527751 9.98549220055109 0.0440002102953577 0.0376384208540118 0.0261700760289928 0.0178949575724622 0.0792806566295501 -1.82639901514374 0.294677521232108 0.58487457127701 0.00325552693335117 0.0310612232558346
0.00922519214164675 1.62501706958981 0.0288866500932896 0.0243713400492514 0.00424611880684988 0.00285947234078027 0.0941598388902404 -0.317989724667322 0.10934222327586 0.300963539098864 0.0928158543858601 0.0302466953557131
0.0101922723361973 7.68921460238518 0.0369859841648943 0.00897894513737744 0.0304795252608779 0.000576134646438323 0.0892263425503619 -3.36258186619334 0.182846943984216 0.0246238882547058 1.3674516259428e-05 0.0305735936397904
0.0988284995378044 3.66521732155699 0.0463800926198917 0.00265719748584358 0.0218677814071592 0.000867211688154084 0.0865833945179628 -1.2198402381413 0.102212694386253 0.15506659457342 0.0397793397999095 0.0302267912110286
0.0979728392158584 3.23254313651007 0.0390929872097855 0.00269676573633399 0.0350291649430659 0.00225516262375876 0.0491878924269512 -0.636874226341799 0.341470558895206 0.0717121679460909 0.0286851819783858 0.0306956532598654
0.00319836916641635 2.16019245385891 0.0269780947114879 0.00249487306436507 0.00188120800818536 0.000127208219111569 0.058722303012964 0.331650028627136 0.115053987276217 0.197503596251693 2.75158753821454e-06 0.0312871398643452
0.0834840241137787 3.73823252893752 0.00284743448523525 0.00259540010237284 0.00028574964896395 3.38637400008365e-05 0.0997930105847352 -1.86919523441712 0.342427359693509 0.0968512258529407 3.34504443967295e-06 0.0303709541317372
0.00734632469312032 0.518553983622696 0.00364312414624309 0.00262901017486804 0.00231324057543781 0.000265917077961472 0.0777083882444672 -1.76142402632746 0.118881549062207 0.401653647264892 1.02279692919784e-06 0.0302879551829798
0.0162375540952876 9.15926253003301 0.00596887144974107 0.0037611438773778 0.00175827550103942 0.00152624494433162 0.0491349580670486 -1.14284340964625 0.191808601952624 0.27218881067747 0.0430138299310424 0.0312338539960283
0.0108382116505308 3.97502428145148 0.0486909539405375 0.0188420251490745 0.01145188679708 0.00640398706500477 0.0499317678435483 -3.9287812275984 0.335146970745816 0.905942229248965 4.94920147785605e-06 0.0312755767847304
0.0398635811571244 7.35548177646007 0.0159113500079089 0.0142508016319304 0.0147634899754729 0.00305712055894354 0.088117948904756 -0.800203002512609 0.346852768052893 0.678168455107717 0.0558167777997609 0.0302769125576381
0.0467306068522928 0.505726837411057 0.0143854623730497 0.0142719309051099 0.000111531153243216 0.000108560126079414 0.0731306644067758 -1.42270086969993 0.324253723662638 0.0501874573443038 0.0335551090720742 0.0302418212948172
0.08875012873974 9.27368667714065 0.00442144008244947 0.00181549245838995 0.0022892521367107 0.000210726622802019 0.00494833682633328 -2.31545656824811 0.128244642962061 0.253598284390641 4.18228155233284e-06 0.0310791362132525
0.0033471669574799 7.62883668744937 0.0407960887930186 0.0201277405890541 0.0175740656635887 0.000260216844991062 0.0953175611787213 -1.23018782413339 0.327807363735279 0.870893520398499 0.0170206951396616 0.0313138674274685
0.0403238262868037 9.10650900237495 0.00323200330074853 0.00174191964190171 0.00292837113503158 0.00128458871244275 0.0460320695275463 0.456383350299269 0.146526311489055 0.787791477364027 0.0324697551462037 0.0303961173910848
0.0142344488804196 8.56877081542043 0.00380505992773524 0.00330981749186064 0.00169974111355851 0.000159063944204984 0.0576343272744754 0.0163829873173229 0.11440874254657 0.0678214290728583 0.0180121336649497 0.0302021170010246
0.0740577756793704 9.8749218935566 0.0260182607189345 0.0118796274853159 0.0170748245510451 0.00652058366627513 0.061320438874263 -1.72544486151742 0.339514459063706 0.0230326790672028 1.93092000204158e-06 0.0301928891043758
0.0987071448846238 7.69486583869206 0.0462670703332322 0.0315026199190724 0.00956427318057909 0.00164822204485956 0.0827095040316657 -4.92933711015483 0.134971662647848 0.75037980967873 4.98696514006196e-06 0.0304081971005806
0.094819123189769 6.43310520643834 0.0419756828877074 0.0412932127154269 0.00548204646098696 0.00538201588462615 0.0567389605280327 -5.17946399831024 0.104494901473983 0.0181810426118481 3.78039041207725e-06 0.0305711464749377
0.0649557595180853 1.1921979907644 0.0166321871564197 0.00481294223312157 0.00308328350229005 0.00028665473445422 0.0503107735996963 -5.04753577484597 0.116442929383426 0.831080892306012 1.91820139263767e-06 0.0312777019946188
0.0816187093164453 4.5607388920011 0.0391738574120244 0.0319599611806801 0.0329845174875225 0.0117887672389618 0.0995316535391645 -4.93907220938861 0.122837077824865 0.102967065347591 1.70732033777606e-06 0.0313021668484509
0.0341681377464652 7.37273523211945 0.0452172287487884 0.00230848566148006 0.0398323795926119 0.000255436711131239 0.0452598425734118 -1.16415089621567 0.160292553663661 0.541955256101163 0.042448172322786 0.0304580003171581
0.015175634270245 8.9984479720355 0.0429269050428276 0.00520010371477633 0.037499749989967 0.0035049013686181 0.0598713320744068 -4.96738257604596 0.337007626562729 0.868950253127869 2.18194816061688e-06 0.0304063201153025
0.093244907798372 5.62404544617748 0.0021187956411473 0.00123804618675006 0.00127972913065365 0.000730418028828046 0.0674836854738148 -2.95613659383051 0.336310315565323 0.72633928781271 0.000411684863386066 0.03112048244529
0.0989608723834178 5.12797962671146 0.0453827965182413 0.0400145075158967 0.0406357738500391 0.0343848255527035 0.0981973519592741 0.419220633180511 0.260770643565454 0.513618740197814 2.5480123510902e-05 0.0302224366805729
0.00245124638052238 9.64798634843668 0.0463470042644527 0.0446360458694988 0.0167955200317586 0.00297465646726443 0.0853621159387593 -0.595005832771731 0.151315652926802 0.798917651946093 4.39981961326925e-06 0.0301932216273571
0.0115892644858307 1.99372248675209 0.0499420638565922 0.00128978555939802 0.00126099583182674 0.000207595311990171 0.0977108651429491 -0.265940174419336 0.141400739125616 0.970961616553536 8.53138107355937e-05 0.0305218653760893
0.0907795807474938 7.18666158006992 0.0490455943187042 0.0463469888843392 0.0205785454378275 0.013417671296298 0.050954436954701 0.476382276108503 0.131417215109454 0.839718377887423 0.00547165188998127 0.0305564525130088
0.0363146101657143 7.03728667701129 0.0428650301025307 0.0410918078096731 0.033587733392969 0.00239253696494232 0.0725798570604144 -0.571178750384068 0.338248996798182 0.971957581809268 1.72622469201661e-06 0.0311759463969206
0.0885492270338687 9.09235777399968 0.00421803946962068 0.00362546758871094 0.000233872694395943 0.000208470061181223 0.0222133467626226 0.780218842084184 0.288260110564588 0.950212170420189 0.0125064676116634 0.0310648714578828
0.0355042224741459 9.47444421059219 0.00557145301458566 0.00458727443791408 0.00533489151232267 0.00454150557563346 0.0726345209948902 -5.75789982530216 0.167864148534136 0.167470108418562 1.42729245951467e-06 0.0304220943535323
0.0464065853972295 0.87551661118865 0.0186242436917671 0.00460839723378091 0.00850294519201844 0.00427843987631245 0.0208096768433262 -5.62938515673427 0.176510806824605 0.651418352500312 2.29615127053542e-06 0.0302983655414491
0.0328350526354562 1.08293644909281 0.0358091003519755 0.0334110792897239 0.0169935621213065 0.0162739647336847 0.0518980597080601 0.591457155317795 0.348700699892594 0.0284848634235188 0.0262482193005616 0.030935022671015
0.0983704013715037 1.30775439437479 0.0445028527992987 0.0346456648726835 0.000809168626661776 0.000752695193058799 0.0862194314160097 -0.461976629276357 0.244533109661133 0.844075326394997 0.000222203270741286 0.0310718608351353
0.00678596064514248 1.11687118076952 0.0347993446377155 0.0346463249924373 0.0114605053210213 0.00184030683577067 0.0896179916239163 -5.38368022770264 0.3024235270106 0.143297196999013 2.56386138757977e-06 0.0301862559805355
0.0048941729725881 5.66642216395354 0.0142339062031871 0.0105407416118231 0.00169073128740262 7.88360850473994e-05 0.0309030297613082 0.72209259279356 0.328947473072738 0.141060007222206 1.39023996460352e-06 0.0312996469446473
0.0943645756856198 3.93500326936133 0.0226483314130704 0.0199344225126853 0.00262776634843788 8.63133760338202e-05 0.0789935105103325 0.130426823161778 0.139280090813583 0.221328931284244 0.0226486830736178 0.0312386130093666
0.0181373981745224 9.60725677342387 0.0482650955581423 0.0456208981303568 0.0149846958369167 0.0132530477283428 0.091453608967226 -0.700102225874566 0.241181918658956 0.0300066733188485 0.000106844486379117 0.0308817612513469
0.00267143858538289 1.61634675278328 0.0185375804488934 0.00105903941240761 0.0144125036862459 1.24348570407073e-05 0.0465087864623345 -0.292796182680019 0.250487424324616 0.359910119455582 0.0136449175154961 0.031250312250229
0.0687535321209498 0.0960745149641298 0.00195889035931742 0.00137761269750393 0.00032024929509681 0.000120097253364119 0.0585481951618417 -0.725572875820318 0.218716137841518 0.974945106777265 0.0651027403240538 0.03029772685426
0.050154997777449 1.59062581765931 0.0187613980029658 0.00130623091701292 0.00313951666093513 0.000150471538827103 0.02476590256222 0.929978723751417 0.10823374292918 0.115839053410427 0.00211837464011657 0.0303385727634859
0.0199449255265975 5.1437490787101 0.0446721855342216 0.0400336929379576 0.0411964749552188 0.0284398294290748 0.057131623408084 -0.238600730671333 0.348203198144038 0.999469617745099 0.0952663818009332 0.0313005192841538
0.00198095147951995 5.81195257221814 0.0219065611273737 0.00721006193337188 0.0041660347926826 0.0037674188163426 0.0235338389519247 0.881127353684756 0.274924357420707 0.476535915544452 0.000325316685012675 0.0302503777898574
0.0373789028547241 8.10859019053169 0.00603408980383771 0.00151294273416834 0.00141442054239835 0.00110909816976355 0.0901473046682393 -0.0272298734161778 0.179513849832758 0.875634850961911 1.03959376443776e-06 0.0313100235492552
0.0961060035673541 1.1682856421615 0.0366241918824059 0.0270845490907216 0.0239130882776698 0.00315541061069457 0.0409678471207555 0.591229900649436 0.10995246267732 0.373180148572265 1.87667523378176e-06 0.031004191220428
0.0914915220418961 8.07988969538826 0.0419197178495885 0.00242979697657939 0.000232656071437463 0.00012241865459374 0.0775583434442686 0.299492252696147 0.124253903363424 0.0389059409322566 1.07822727930447e-05 0.0312804137890361
0.0923060137395498 2.25608421961311 0.0114049353210416 0.00520618612068457 0.00660795573953092 1.69060776532994e-05 0.0906802293656136 -0.184201158013837 0.241507254705764 0.961413587356261 5.67998617726323e-06 0.030719004920987
0.0496775890814369 1.54458523285575 0.0459167529074755 0.00370917426696028 0.00180250389066964 0.0016422064804443 0.0792313370628529 -2.1662075058118 0.219478821574827 0.109870131992896 0.00457919582075716 0.0312263919703753
0.0967290687800341 9.85369340532925 0.046021260231877 0.00570021131911399 0.00479622343727685 0.00461739629787293 0.0803182785394078 0.846360429455392 0.30024284512928 0.824666422423567 5.44267035270164e-06 0.0304416458299819
0.0103975550754056 6.50745255725924 0.0107439475478509 0.00779934376116449 6.67576548324335e-05 2.97329318737076e-05 0.0976753535313141 0.635962417401914 0.329194070663943 0.34388535690451 0.0640679031568287 0.0305549868214517
0.0492262945194857 4.28119192042388 0.0454658111722386 0.0127054165172991 0.0453071199190202 0.000256845148284027 0.0990464595427988 0.238663950142222 0.169718793392996 0.785640293266764 0.0757338150010309 0.030434994319153
0.0743993398273226 0.191758341148961 0.0330214292804368 0.00756602054505323 0.00614944095160379 0.00607522458259729 0.0985855005005012 -1.37971061703628 0.130833543576126 0.309006246134336 1.55067371271587e-06 0.0302830364558171
0.0828045314122078 9.31212281179381 0.0289520100357155 0.0283178236322083 0.0284972659076095 0.0264787926078336 0.0385233930489126 0.149474515370279 0.181508866454067 0.130234635986607 2.52999526920025e-05 0.0311992805227791
0.0973013040944047 8.70992681503529 0.0361893520255419 0.00594923168365638 0.0116449495223662 0.0024032436324723 0.0559138938412978 -1.33332966831968 0.110138045176689 0.914226196952206 0.0223535920402682 0.0311694901345818
0.0973556968089312 9.83968904722249 0.0061127792108499 0.00534645814255294 0.00402305688745748 0.00314033746049229 0.00714244176958033 -4.26204858793192 0.304492697346257 0.742876011087873 4.18033723394485e-05 0.0304198507772727
0.0238511025726348 5.15448482403532 0.0118753214409803 0.0114974927621818 0.00133210662021435 0.000837297041505069 0.0732388994672058 -4.70349286541176 0.313794211907603 0.880272119689756 1.01198337991561e-05 0.0311736959895936
0.00695890778828296 0.610696473761927 0.0409162900262848 0.0187929193453498 0.0326630714920675 0.016846289457972 0.0822931944907734 -0.541652296769326 0.322974743299885 0.805955643967984 1.28879176969658e-05 0.0307961269637134
0.00536093523213477 9.73718098674435 0.0203498603151438 0.0197233265532571 0.0188037582625652 0.00108370982345662 0.0955963020331921 0.618943332380594 0.21533930984803 0.10085787605532 0.0841496907651883 0.0312585173112566
0.0909194249698271 3.44413398466539 0.0067956386899231 0.00107115339689059 0.00619187109626407 0.000328584384618436 0.0547072796054051 -3.43386402558077 0.14862587136263 0.070672325249 1.20798256119382e-05 0.0302168963160391
0.0135838569662592 0.58503676799126 0.0497675270859522 0.029406234076177 0.0130834795103335 0.00792948330312667 0.0650643916792813 0.967654765629525 0.107092149820179 0.505310858711735 0.032276978641876 0.0311483863565401
0.0139086132676371 6.2703481081035 0.00912646180200693 0.0019343790423768 0.00191870657364571 2.43115741421806e-05 0.0930404979602125 -5.66278866278078 0.310370190820307 0.684909403444759 1.12324543288896e-06 0.030209309277651
0.0666559252268912 1.05173063643044 0.0170877547650805 0.0140991466944458 0.0163095900167585 0.00997830180961411 0.0727441119126634 -1.36981567623419 0.145893408401986 0.46844753711795 0.0417991200129726 0.0309894285148193
0.00969995494295866 9.7713848277065 0.042337744894478 0.0386304423046262 0.00125405914208782 0.0011039119868751 0.0542719740747108 -1.35774257142751 0.174383230046369 0.732770406734217 0.0254999384489334 0.0304388951523898
0.00475370963273267 4.25941128579201 0.0290998187000421 0.0274151225561742 0.00279514470963552 0.000494647263825574 0.052127717689978 -4.90711721361497 0.105618273664499 0.0467962637157715 3.71971015583778e-06 0.0310726698674245
0.0251295691376794 9.58328732589958 0.00342306095144991 0.00266190651085402 0.000848046424891383 6.45459460862352e-05 0.00651601499997616 0.517318085270769 0.120210950045031 0.947677369596853 0.000149413951682739 0.0307269134437042
